date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-04-14,ジアスセンター南,東京リベンジャーズ,"+8,525","+1,066",653,37.5%(3/8)
2026-04-14,ジアスセンター南,L 革命機ヴァルヴレイヴ2,"+5,427","+1,085","1,289",60.0%(3/5)
2026-04-14,ジアスセンター南,かぐや様は告らせたい,"+4,346",+435,850,50.0%(5/10)
2026-04-14,ジアスセンター南,甲鉄城のカバネリ 海門(うなと)決戦,"+3,216","+1,608","6,246",50.0%(1/2)
2026-04-14,ジアスセンター南,沖ドキ!GOLD,"+2,413","+1,206",144,50.0%(1/2)
2026-04-14,ジアスセンター南,スマスロ秘宝伝,"+1,733",+578,"2,302",100.0%(3/3)
2026-04-14,ジアスセンター南,攻殻機動隊,"+1,085",+542,"2,322",50.0%(1/2)
2026-04-14,ジアスセンター南,ネオアイムジャグラー,+651,+41,"1,506",37.5%(6/16)
2026-04-14,ジアスセンター南,ヱヴァンゲリヲン ～約束の扉～,+543,+181,448,66.7%(2/3)
2026-04-14,ジアスセンター南,スマスロハナビ,+424,+212,"2,278",100.0%(2/2)
2026-04-14,ジアスセンター南,沖ドキ!DUO アンコール,+265,+88,248,66.7%(2/3)
2026-04-14,ジアスセンター南,主役は銭形5,+183,+92,"1,013",50.0%(1/2)
2026-04-14,ジアスセンター南,ゴブリンスレイヤーII,+73,+36,823,50.0%(1/2)
2026-04-14,ジアスセンター南,押忍！番長4,+24,+8,565,33.3%(1/3)
2026-04-14,マルハンメガシティ横浜町田,スマスロ北斗の拳 転生の章2,"+32,000",+800,"2,575",42.5%(17/40)
2026-04-14,マルハンメガシティ横浜町田,戦国乙女4 戦乱に閃く炯眼の軍師,"+18,000","+4,500","8,245",75.0%(3/4)
2026-04-14,マルハンメガシティ横浜町田,ガールズ&パンツァー 最終章,"+11,600","+5,800","4,298",100.0%(2/2)
2026-04-14,マルハンメガシティ横浜町田,吉宗,"+10,100","+1,683","4,627",50.0%(3/6)
2026-04-14,マルハンメガシティ横浜町田,チバリヨ2,"+8,300",+692,"2,254",41.7%(5/12)
2026-04-14,マルハンメガシティ横浜町田,SHAKE BONUS TRIGGER,"+6,800","+2,267","3,649",100.0%(3/3)
2026-04-14,マルハンメガシティ横浜町田,主役は銭形5,"+6,100","+3,050","1,326",50.0%(1/2)
2026-04-14,マルハンメガシティ横浜町田,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+4,800","+1,200","2,660",50.0%(2/4)
2026-04-14,マルハンメガシティ横浜町田,シャーマンキング,"+4,700","+1,175","4,425",50.0%(2/4)
2026-04-14,マルハンメガシティ横浜町田,沖ドキ!DUO アンコール,"+4,500",+450,"2,898",50.0%(5/10)
2026-04-14,マルハンメガシティ横浜町田,ジャグラーガールズSS,"+3,400","+1,700","8,030",100.0%(2/2)
2026-04-14,マルハンメガシティ横浜町田,ヨルムンガンド,"+3,000",+600,"4,776",40.0%(2/5)
2026-04-14,マルハンメガシティ横浜町田,スマスロ サンダーV,"+2,800",+700,"4,244",25.0%(1/4)
2026-04-14,マルハンメガシティ横浜町田,押忍!番長ZERO,"+2,600",+325,"2,223",75.0%(6/8)
2026-04-14,マルハンメガシティ横浜町田,範馬刃牙,"+2,500",+500,948,80.0%(4/5)
2026-04-14,マルハンメガシティ横浜町田,沖ドキ!ゴージャス 30Φ,"+1,900",+136,"2,332",42.9%(6/14)
2026-04-14,マルハンメガシティ横浜町田,うみねこのなく頃に2,"+1,800",+900,"5,874",50.0%(1/2)
2026-04-14,マルハンメガシティ横浜町田,スーパーブラックジャック,"+1,400",+280,"6,892",60.0%(3/5)
2026-04-14,マルハンメガシティ横浜町田,いざ！番長,"+1,300",+118,"1,108",45.5%(5/11)
2026-04-14,マルハンメガシティ横浜町田,この素晴らしい世界に祝福を！,"+1,000",+500,719,50.0%(1/2)
2026-04-11,鶴見UNO,L 東京喰種,"+52,791","+5,279","10,023",90.0%(9/10)
2026-04-11,鶴見UNO,アズールレーン THE ANIMATION,"+13,914","+4,638","8,986",66.7%(2/3)
2026-04-11,鶴見UNO,無職転生 ～異世界行ったら本気だす～,"+12,749","+4,250","8,103",66.7%(2/3)
2026-04-11,鶴見UNO,マイジャグラーV,"+12,380",+728,"8,648",52.9%(9/17)
2026-04-11,鶴見UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+12,362","+3,090","6,956",75.0%(3/4)
2026-04-11,鶴見UNO,化物語,"+11,850","+1,693","9,240",71.4%(5/7)
2026-04-11,鶴見UNO,真打 吉宗,"+10,742","+3,581","9,149",100.0%(3/3)
2026-04-11,鶴見UNO,マギアレコード 魔法少女まどか☆マギカ外伝,"+6,334",+905,"6,511",42.9%(3/7)
2026-04-11,鶴見UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+5,531",+395,"8,954",50.0%(7/14)
2026-04-11,鶴見UNO,東京リベンジャーズ,"+2,092",+349,"4,837",50.0%(3/6)
2026-04-11,鶴見UNO,痛いのは嫌なので防御力に極振りしたいと思います。,"+1,435",+478,"5,824",33.3%(1/3)
2026-04-11,鶴見UNO,うみねこのなく頃に2,"+1,306",+653,"8,232",50.0%(1/2)
2026-04-11,鶴見UNO,ファンキージャグラー2,+405,+81,"7,922",40.0%(2/5)
2026-04-11,鶴見UNO,ヱヴァンゲリヲン ～約束の扉～,+267,+134,"5,024",50.0%(1/2)
2026-04-11,マルハン都築,L モンキーターンV,"+27,100","+1,129","3,217",50.0%(12/24)
2026-04-11,マルハン都築,鉄拳6,"+14,700","+1,470","3,732",50.0%(5/10)
2026-04-11,マルハン都築,ToLOVEるダークネス TRANCE ver.8.7,"+13,900","+6,950","3,212",100.0%(2/2)
2026-04-11,マルハン都築,モンスターハンターライズ,"+11,100","+3,700","4,136",66.7%(2/3)
2026-04-11,マルハン都築,ゴッドイーター リザレクション,"+9,000","+1,500","2,026",66.7%(4/6)
2026-04-11,マルハン都築,チバリヨ2,"+7,700","+2,567","4,871",66.7%(2/3)
2026-04-11,マルハン都築,東京リベンジャーズ,"+6,400","+1,067","5,478",66.7%(4/6)
2026-04-11,マルハン都築,いざ！番長,"+4,900",+817,"3,138",33.3%(2/6)
2026-04-11,マルハン都築,ヨルムンガンド,"+4,800","+1,600","4,563",66.7%(2/3)
2026-04-11,マルハン都築,化物語,"+4,500",+562,"4,843",50.0%(4/8)
2026-04-11,マルハン都築,沖ドキ!ゴージャス 30Φ,"+3,500","+1,167","2,853",66.7%(2/3)
2026-04-11,マルハン都築,スマスロ北斗の拳,"+2,300",+383,"2,695",16.7%(1/6)
2026-04-11,マルハン都築,スマスロハナビ,"+2,100",+420,"6,413",60.0%(3/5)
2026-04-11,マルハン都築,アズールレーン THE ANIMATION,"+2,000",+500,"4,956",25.0%(1/4)
2026-04-11,マルハン都築,ハッピージャグラーVIII,"+1,900",+475,"6,905",50.0%(2/4)
2026-04-11,マルハン都築,ラブ嬢3～Wご指名はいかがですか?～,"+1,100",+550,"5,869",50.0%(1/2)
2026-04-11,マルハン都築,範馬刃牙,+800,+200,"1,411",50.0%(2/4)
2026-04-11,マルハン都築,主役は銭形5,+700,+350,"4,139",50.0%(1/2)
2026-04-11,マルハン都築,A‐SLOT+ 異世界かるてっと,+200,+100,"5,836",50.0%(1/2)
2026-04-11,中山UNO,全体データ,,+21,"5,014",39.5%(105/266)
2026-04-11,中山UNO,L 東京喰種,"+19,447","+2,431","10,201",75.0%(6/8)
2026-04-11,中山UNO,L 革命機ヴァルヴレイヴ2,"+10,641","+1,774","2,735",66.7%(4/6)
2026-04-11,中山UNO,東京リベンジャーズ,"+10,016","+3,339","10,478",66.7%(2/3)
2026-04-11,中山UNO,化物語,"+8,434","+1,205","8,715",42.9%(3/7)
2026-04-11,中山UNO,マイジャグラーV,"+8,208",+483,"7,369",58.8%(10/17)
2026-04-11,中山UNO,沖ドキ!GOLD,"+6,853",+857,"1,397",75.0%(6/8)
2026-04-11,中山UNO,モンスターハンターライズ,"+6,186","+1,031","3,584",50.0%(3/6)
2026-04-11,中山UNO,スマスロ秘宝伝,"+5,438","+1,360","2,090",50.0%(2/4)
2026-04-11,中山UNO,鉄拳6,"+4,678",+780,"2,867",50.0%(3/6)
2026-04-11,中山UNO,スマスロ北斗の拳,"+3,836",+295,"2,816",38.5%(5/13)
2026-04-11,中山UNO,SHAKE BONUS TRIGGER,"+3,267","+1,634","4,600",100.0%(2/2)
2026-04-11,中山UNO,ゴッドイーター リザレクション,"+2,957",+739,"2,664",25.0%(1/4)
2026-04-11,中山UNO,不二子BT,"+2,776","+1,388","4,922",50.0%(1/2)
2026-04-11,中山UNO,ジャグラーガールズSS,"+2,357",+589,"6,235",100.0%(4/4)
2026-04-11,中山UNO,攻殻機動隊,+993,+248,"7,900",50.0%(2/4)
2026-04-11,中山UNO,ハッピージャグラーVIII,+797,+133,"5,284",33.3%(2/6)
2026-04-11,中山UNO,新ハナビ,+140,+70,"4,313",50.0%(1/2)
2026-04-11,中山UNO,戦国乙女4 戦乱に閃く炯眼の軍師,+33,+11,"5,038",66.7%(2/3)
2026-04-11,エスパス日拓新宿歌舞伎町,かぐや様は告らせたい,"+30,300","+2,020","7,081",66.7%(10/15)
2026-04-11,エスパス日拓新宿歌舞伎町,スマスロ炎炎ノ消防隊2,"+15,400",+856,"5,873",44.4%(8/18)
2026-04-11,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+12,400","+1,033","4,271",50.0%(6/12)
2026-04-11,エスパス日拓新宿歌舞伎町,いざ！番長,"+10,400","+2,080","3,106",60.0%(3/5)
2026-04-11,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+9,800",+88,"7,380",50.5%(56/111)
2026-04-11,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+9,200",+249,"6,910",45.9%(17/37)
2026-04-11,エスパス日拓新宿歌舞伎町,L 革命機ヴァルヴレイヴ2,"+8,800",+220,"5,900",37.5%(15/40)
2026-04-11,エスパス日拓新宿歌舞伎町,化物語,"+8,400",+646,"4,787",46.2%(6/13)
2026-04-11,エスパス日拓新宿歌舞伎町,L 東京喰種,"+8,300",+252,"4,713",51.5%(17/33)
2026-04-11,エスパス日拓新宿歌舞伎町,沖ドキ!BLACK,"+6,100",+508,"2,968",58.3%(7/12)
2026-04-11,エスパス日拓新宿歌舞伎町,ToLOVEるダークネス TRANCE ver.8.7,"+6,000","+1,200","4,248",40.0%(2/5)
2026-04-11,エスパス日拓新宿歌舞伎町,ヨルムンガンド,"+5,800","+1,160","4,911",40.0%(2/5)
2026-04-11,エスパス日拓新宿歌舞伎町,キングハナハナ-30,"+5,500",+344,"6,794",50.0%(8/16)
2026-04-11,エスパス日拓新宿歌舞伎町,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+5,400","+1,800","2,555",33.3%(1/3)
2026-04-11,エスパス日拓新宿歌舞伎町,ミスタージャグラー,"+5,300",+883,"7,597",66.7%(4/6)
2026-04-11,エスパス日拓新宿歌舞伎町,ゴブリンスレイヤーII,"+5,300","+1,325","2,148",75.0%(3/4)
2026-04-11,エスパス日拓新宿歌舞伎町,スターハナハナ‐30,"+4,600",+657,"6,915",57.1%(4/7)
2026-04-11,エスパス日拓新宿歌舞伎町,この素晴らしい世界に祝福を！,"+4,300","+1,433","4,450",66.7%(2/3)
2026-04-11,エスパス日拓新宿歌舞伎町,鉄拳6,"+4,200",+420,"3,489",50.0%(5/10)
2026-04-11,エスパス日拓新宿歌舞伎町,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+4,000","+1,000","4,870",75.0%(3/4)
2026-04-11,中山ZoRoN,全体データ,,+32,"4,247",38.6%(102/264)
2026-04-11,中山ZoRoN,L 東京喰種,"+14,644","+3,661","8,665",75.0%(3/4)
2026-04-11,中山ZoRoN,甲鉄城のカバネリ 海門(うなと)決戦,"+10,439","+1,044","9,462",40.0%(4/10)
2026-04-11,中山ZoRoN,無職転生 ～異世界行ったら本気だす～,"+9,581","+3,194","5,135",100.0%(3/3)
2026-04-11,中山ZoRoN,沖ドキ!DUO アンコール,"+8,754","+2,188","2,797",75.0%(3/4)
2026-04-11,中山ZoRoN,ゴジラ対エヴァンゲリオン,"+8,105","+2,026","2,327",25.0%(1/4)
2026-04-11,中山ZoRoN,スマスロ北斗の拳 転生の章2,"+6,903",+690,"5,254",50.0%(5/10)
2026-04-11,中山ZoRoN,スマスロ炎炎ノ消防隊2,"+6,011","+2,004","6,197",100.0%(3/3)
2026-04-11,中山ZoRoN,からくりサーカス,"+5,145",+643,"2,188",50.0%(4/8)
2026-04-11,中山ZoRoN,ゴーゴージャグラー3,"+4,927",+704,"5,514",57.1%(4/7)
2026-04-11,中山ZoRoN,マイジャグラーV,"+4,637",+580,"7,697",50.0%(4/8)
2026-04-11,中山ZoRoN,ヨルムンガンド,"+4,192","+1,397","8,335",66.7%(2/3)
2026-04-11,中山ZoRoN,ハッピージャグラーVIII,"+4,074",+679,"4,634",50.0%(3/6)
2026-04-11,中山ZoRoN,沖ドキ!ゴージャス 25Φ,"+4,012",+669,921,83.3%(5/6)
2026-04-11,中山ZoRoN,ジャグラーガールズSS,"+3,948","+1,316","6,024",66.7%(2/3)
2026-04-11,中山ZoRoN,いざ！番長,"+3,282","+1,094","4,531",33.3%(1/3)
2026-04-11,中山ZoRoN,スーパーブラックジャック,"+2,870",+718,"7,757",50.0%(2/4)
2026-04-11,中山ZoRoN,バイオハザード RE:2,"+2,860",+953,"2,379",100.0%(3/3)
2026-04-11,中山ZoRoN,化物語,"+2,453",+818,"9,827",66.7%(2/3)
2026-04-11,中山ZoRoN,新鬼武者3,"+1,734",+434,"4,912",25.0%(1/4)
2026-04-11,中山ZoRoN,バンドリ！,"+1,730",+577,"2,514",33.3%(1/3)
2026-04-11,ギンザホール707,スマスロ北斗の拳,"+8,549",+611,"3,005",57.1%(8/14)
2026-04-11,ギンザホール707,ゴブリンスレイヤーII,"+8,367","+2,092","1,017",25.0%(1/4)
2026-04-11,ギンザホール707,東京リベンジャーズ,"+7,956",+568,"2,786",50.0%(7/14)
2026-04-11,ギンザホール707,甲鉄城のカバネリ 海門(うなと)決戦,"+5,046",+841,"5,064",66.7%(4/6)
2026-04-11,ギンザホール707,真打 吉宗,"+4,930",+986,"5,726",60.0%(3/5)
2026-04-11,ギンザホール707,アズールレーン THE ANIMATION,"+4,240","+1,413","2,834",66.7%(2/3)
2026-04-11,ギンザホール707,主役は銭形5,"+3,424",+856,"1,325",50.0%(2/4)
2026-04-11,ギンザホール707,ToLOVEるダークネス TRANCE ver.8.7,"+2,329","+1,164","1,785",50.0%(1/2)
2026-04-11,ギンザホール707,いざ！番長,"+2,276",+759,"1,582",33.3%(1/3)
2026-04-11,ギンザホール707,ToLOVEるダークネス,"+2,188",+547,"1,560",50.0%(2/4)
2026-04-11,ギンザホール707,化物語,"+2,152",+538,"2,722",50.0%(2/4)
2026-04-11,ギンザホール707,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,864",+373,"3,066",20.0%(1/5)
2026-04-11,ギンザホール707,ゴーゴージャグラー3,"+1,584",+132,"5,377",50.0%(6/12)
2026-04-11,ギンザホール707,攻殻機動隊,"+1,578",+789,"4,520",100.0%(2/2)
2026-04-11,ギンザホール707,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+1,345",+672,833,50.0%(1/2)
2026-04-11,ギンザホール707,押忍!番長ZERO,"+1,307",+654,"2,291",50.0%(1/2)
2026-04-11,ギンザホール707,戦姫絶唱シンフォギア 正義の歌,+901,+450,582,50.0%(1/2)
2026-04-11,ギンザホール707,ハナハナホウオウ～天翔～,+595,+149,"2,310",25.0%(1/4)
2026-04-11,ギンザホール707,バーニングエクスプレス,+362,+181,288,50.0%(1/2)
2026-04-11,ギンザホール707,吉宗,+56,+9,"2,030",50.0%(3/6)
2026-04-11,ジアスセンター南,全体データ,,+325,"5,547",46.0%(120/261)
2026-04-11,ジアスセンター南,ゴーゴージャグラー3,"+33,554","+1,864","9,001",94.4%(17/18)
2026-04-11,ジアスセンター南,マイジャグラーV,"+19,311","+2,146","9,250",100.0%(9/9)
2026-04-11,ジアスセンター南,ハッピージャグラーVIII,"+17,475","+2,184","8,508",75.0%(6/8)
2026-04-11,ジアスセンター南,L モンキーターンV,"+16,904","+1,300","6,659",61.5%(8/13)
2026-04-11,ジアスセンター南,鉄拳6,"+12,914","+2,583","2,571",60.0%(3/5)
2026-04-11,ジアスセンター南,マギアレコード 魔法少女まどか☆マギカ外伝,"+9,908","+1,982","7,876",80.0%(4/5)
2026-04-11,ジアスセンター南,スマスロ炎炎ノ消防隊2,"+7,513","+2,504","7,243",66.7%(2/3)
2026-04-11,ジアスセンター南,戦国乙女4 戦乱に閃く炯眼の軍師,"+6,710","+1,678","5,251",75.0%(3/4)
2026-04-11,ジアスセンター南,ファンキージャグラー2,"+6,603","+2,201","9,601",100.0%(3/3)
2026-04-11,ジアスセンター南,スマスロ北斗の拳,"+6,161",+385,"4,054",56.2%(9/16)
2026-04-11,ジアスセンター南,沖ドキ!GOLD,"+5,320","+2,660",916,50.0%(1/2)
2026-04-11,ジアスセンター南,ゴブリンスレイヤーII,"+4,806","+2,403","3,334",50.0%(1/2)
2026-04-11,ジアスセンター南,甲鉄城のカバネリ 海門(うなと)決戦,"+2,640","+1,320","7,779",100.0%(2/2)
2026-04-11,ジアスセンター南,主役は銭形5,"+2,531","+1,266","3,244",100.0%(2/2)
2026-04-11,ジアスセンター南,新鬼武者3,"+2,051",+342,"3,258",16.7%(1/6)
2026-04-11,ジアスセンター南,沖ドキ!DUO アンコール,"+1,955",+652,596,66.7%(2/3)
2026-04-11,ジアスセンター南,ネオアイムジャグラー,"+1,806",+113,"7,115",50.0%(8/16)
2026-04-11,ジアスセンター南,押忍！番長4,"+1,413",+471,"3,198",66.7%(2/3)
2026-04-11,ジアスセンター南,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+1,407",+469,"4,784",33.3%(1/3)
2026-04-11,ジアスセンター南,吉宗,"+1,380",+276,"2,046",40.0%(2/5)
2026-04-11,マルハンメガシティ横浜町田,ゾンビランドサガ,"+22,900","+11,450","5,942",100.0%(2/2)
2026-04-11,マルハンメガシティ横浜町田,ファンキージャグラー2,"+9,400","+1,044","9,460",77.8%(7/9)
2026-04-11,マルハンメガシティ横浜町田,化物語,"+9,100",+607,"4,953",46.7%(7/15)
2026-04-11,マルハンメガシティ横浜町田,押忍!番長ZERO,"+8,400","+1,050","5,094",62.5%(5/8)
2026-04-11,マルハンメガシティ横浜町田,L 革命機ヴァルヴレイヴ2,"+6,700",+258,"6,479",46.2%(12/26)
2026-04-11,マルハンメガシティ横浜町田,スマート沖スロ ニューキングハナハナV,"+6,100","+1,017","6,406",83.3%(5/6)
2026-04-11,マルハンメガシティ横浜町田,新鬼武者3,"+6,000",+353,"4,769",41.2%(7/17)
2026-04-11,マルハンメガシティ横浜町田,マギアレコード 魔法少女まどか☆マギカ外伝,"+5,400",+600,"4,343",44.4%(4/9)
2026-04-11,マルハンメガシティ横浜町田,虚構推理,"+5,200","+1,733","6,829",66.7%(2/3)
2026-04-11,マルハンメガシティ横浜町田,スーパーブラックジャック,"+5,100","+1,020","5,270",60.0%(3/5)
2026-04-11,マルハンメガシティ横浜町田,アズールレーン THE ANIMATION,"+4,700",+940,"4,661",60.0%(3/5)
2026-04-11,マルハンメガシティ横浜町田,範馬刃牙,"+4,700",+940,"3,157",60.0%(3/5)
2026-04-11,マルハンメガシティ横浜町田,うみねこのなく頃に2,"+4,700","+2,350","8,449",100.0%(2/2)
2026-04-11,マルハンメガシティ横浜町田,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+3,900","+1,950","8,671",50.0%(1/2)
2026-04-11,マルハンメガシティ横浜町田,シャーマンキング,"+3,500",+875,"4,480",50.0%(2/4)
2026-04-11,マルハンメガシティ横浜町田,攻殻機動隊,"+3,200","+1,067","6,166",33.3%(1/3)
2026-04-11,マルハンメガシティ横浜町田,かぐや様は告らせたい,"+2,600",+260,"5,475",40.0%(4/10)
2026-04-11,マルハンメガシティ横浜町田,グランベルム,"+2,400","+1,200","4,402",100.0%(2/2)
2026-04-11,マルハンメガシティ横浜町田,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,000",+500,"8,168",50.0%(2/4)
2026-04-11,マルハンメガシティ横浜町田,ヱヴァンゲリヲン ～約束の扉～,"+1,700",+850,"6,821",100.0%(2/2)
2026-04-12,鶴見UNO,全体データ,,+223,"4,773",42.0%(118/281)
2026-04-12,鶴見UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+20,823","+5,206","8,398",75.0%(3/4)
2026-04-12,鶴見UNO,東京リベンジャーズ,"+17,202","+2,867","4,271",66.7%(4/6)
2026-04-12,鶴見UNO,鉄拳6,"+15,878","+2,268","2,143",57.1%(4/7)
2026-04-12,鶴見UNO,スマスロ北斗の拳 転生の章2,"+14,644","+1,046","6,347",50.0%(7/14)
2026-04-12,鶴見UNO,からくりサーカス,"+9,778","+1,630","4,650",50.0%(3/6)
2026-04-12,鶴見UNO,L モンキーターンV,"+9,683",+692,"4,287",50.0%(7/14)
2026-04-12,鶴見UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+9,482",+677,"8,756",57.1%(8/14)
2026-04-12,鶴見UNO,ToLOVEるダークネス TRANCE ver.8.7,"+7,938","+1,984","2,184",50.0%(2/4)
2026-04-12,鶴見UNO,スマスロ北斗の拳,"+7,131",+648,"4,395",45.5%(5/11)
2026-04-12,鶴見UNO,アズールレーン THE ANIMATION,"+7,118","+2,373","5,895",66.7%(2/3)
2026-04-12,鶴見UNO,スマスロハナビ,"+5,581","+1,860","6,216",100.0%(3/3)
2026-04-12,鶴見UNO,モンスターハンターライズ,"+4,876","+1,219","6,686",50.0%(2/4)
2026-04-12,鶴見UNO,化物語,"+4,178",+597,"6,352",42.9%(3/7)
2026-04-12,鶴見UNO,L 革命機ヴァルヴレイヴ2,"+4,070",+291,"2,602",42.9%(6/14)
2026-04-12,鶴見UNO,真打 吉宗,"+2,741",+914,"8,431",66.7%(2/3)
2026-04-12,鶴見UNO,ハッピージャグラーVIII,"+2,238",+373,"3,914",50.0%(3/6)
2026-04-12,鶴見UNO,スマスロ炎炎ノ消防隊2,"+1,787",+447,"6,523",50.0%(2/4)
